source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
TARGET_AUDIT,1487,KZ2018_1667,1,5,5,5,1,4,5,5,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1488,KZ2018_1668,5,1,2,2,4,5,4,2,4,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1489,KZ2018_1669,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1490,KZ2018_1670,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1491,KZ2018_1671,4,5,5,5,5,5,4,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1492,KZ2018_1672,3,5,4,5,4,4,2,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1493,KZ2018_1673,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1494,KZ2018_1674,5,5,5,5,4,4,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1495,KZ2018_1677,5,5,2,5,2,5,5,5,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1496,KZ2018_1678,5,5,5,5,1,5,5,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1497,KZ2018_1679,5,5,5,5,5,4,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1498,KZ2018_1680,2,3,2,4,5,3,3,4,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1499,KZ2018_1681,2,5,2,5,1,3,4,5,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1500,KZ2018_1682,5,5,5,5,1,1,5,5,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1501,KZ2018_1683,4,5,5,4,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1502,KZ2018_1684,2,1,3,4,5,5,5,5,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1503,KZ2018_1685,5,5,5,5,4,5,3,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1504,KZ2018_1686,2,5,5,5,5,2,5,3,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1505,KZ2018_1687,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1506,KZ2018_1688,3,5,4,5,5,5,5,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1507,KZ2018_1689,5,5,4,3,5,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1508,KZ2018_1691,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1509,KZ2018_1692,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1510,KZ2018_1693,2,5,5,5,2,4,5,5,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1511,KZ2018_1694,5,5,3,2,2,2,2,2,5,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1512,KZ2018_1695,1,1,1,1,1,1,1,1,8,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1513,KZ2018_1696,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1514,KZ2018_1697,5,2,5,5,3,2,4,4,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1515,KZ2018_1698,2,5,4,5,3,5,5,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1516,KZ2018_1699,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1517,KZ2018_1700,5,5,5,4,5,5,4,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1518,KZ2018_1701,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1519,KZ2018_1702,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1520,KZ2018_1703,5,5,4,5,4,5,4,3,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1521,KZ2018_1704,3,1,5,2,3,5,5,5,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1522,KZ2018_1705,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1523,KZ2018_1706,5,5,5,5,4,5,5,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1524,KZ2018_1707,1,2,1,1,1,1,3,2,7,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1525,KZ2018_1708,5,5,5,5,5,5,4,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1526,KZ2018_1709,5,5,4,5,4,3,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1527,KZ2018_1710,5,4,5,3,5,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1528,KZ2018_1711,3,5,3,5,3,5,3,5,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1529,KZ2018_1712,5,3,5,5,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1530,KZ2018_1713,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1531,KZ2018_1714,4,5,5,5,3,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1532,KZ2018_1715,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1533,KZ2018_1716,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1534,KZ2018_1717,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1535,KZ2018_1719,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1536,KZ2018_1720,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1537,KZ2018_1721,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1538,KZ2018_1722,5,4,4,5,5,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1539,KZ2018_1723,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1540,KZ2018_1724,2,5,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1541,KZ2018_1725,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1542,KZ2018_1726,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1543,KZ2018_1727,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1544,KZ2018_1728,5,4,5,5,3,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1545,KZ2018_1729,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1546,KZ2018_1730,4,5,5,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1547,KZ2018_1731,5,4,5,5,4,4,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1548,KZ2018_1732,3,5,4,2,4,5,3,3,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1549,KZ2018_1733,2,4,5,5,5,5,5,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1550,KZ2018_1734,5,5,5,2,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1551,KZ2018_1735,5,5,2,5,1,1,2,5,4,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1552,KZ2018_1736,4,4,5,4,3,4,2,4,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1553,KZ2018_1737,4,3,5,4,3,5,4,5,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1554,KZ2018_1738,2,4,4,3,2,2,5,3,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1555,KZ2018_1739,5,5,5,4,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1556,KZ2018_1740,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1557,KZ2018_1741,5,5,4,5,4,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1558,KZ2018_1742,5,4,5,5,5,5,3,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1559,KZ2018_1743,4,4,5,5,5,5,1,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1560,KZ2018_1745,5,3,5,5,5,3,5,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1561,KZ2018_1746,2,4,3,4,2,5,4,2,3,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1562,KZ2018_1747,5,5,4,5,1,2,1,5,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1563,KZ2018_1751,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1564,KZ2018_1752,5,5,5,4,4,4,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1565,KZ2018_1753,5,4,2,4,3,5,5,5,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1566,KZ2018_1754,5,5,5,5,4,5,4,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1567,KZ2018_1755,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1568,KZ2018_1757,5,4,5,5,3,5,4,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1569,KZ2018_1760,5,5,5,4,4,2,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1570,KZ2018_1761,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1571,KZ2018_1762,5,4,5,5,5,5,3,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1572,KZ2018_1763,4,4,5,5,5,5,1,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1573,KZ2018_1764,5,4,5,5,3,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1574,KZ2018_1765,5,5,5,5,5,4,4,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1575,KZ2018_1766,5,4,5,5,3,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1576,KZ2018_1767,4,3,5,4,5,5,4,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1577,KZ2018_1768,2,5,5,5,5,2,5,3,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1578,KZ2018_1769,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1579,KZ2018_1770,4,4,4,4,3,5,5,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1580,KZ2018_1771,5,5,4,5,2,5,5,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1581,KZ2018_1772,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1582,KZ2018_1773,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1583,KZ2018_1774,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1584,KZ2018_1775,5,2,5,1,2,5,5,5,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1585,KZ2018_1776,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1586,KZ2018_1777,5,4,5,3,3,5,5,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1587,KZ2018_1778,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1588,KZ2018_1779,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1589,KZ2018_1780,5,5,3,3,3,5,5,5,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1590,KZ2018_1781,5,5,5,2,2,2,5,5,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1591,KZ2018_1782,3,2,4,3,5,4,3,2,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1592,KZ2018_1783,3,4,3,5,1,3,5,5,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1593,KZ2018_1784,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1594,KZ2018_1785,4,5,5,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1595,KZ2018_1786,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1596,KZ2018_1787,2,3,4,5,4,5,4,5,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1597,KZ2018_1789,5,5,4,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1598,KZ2018_1790,5,5,5,4,3,4,4,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1599,KZ2018_1791,5,5,3,5,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1600,KZ2018_1792,5,5,4,5,4,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1601,KZ2018_1793,3,4,5,3,3,4,3,5,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1602,KZ2018_1794,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1603,KZ2018_1795,4,5,3,5,5,5,5,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1604,KZ2018_1796,5,5,5,5,4,4,5,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1605,KZ2018_1797,5,4,5,5,4,2,5,5,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1606,KZ2018_1798,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1607,KZ2018_1799,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1608,KZ2018_1802,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1609,KZ2018_1803,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1610,KZ2018_1804,5,5,4,5,5,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1611,KZ2018_1805,5,5,1,2,4,5,5,4,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1612,KZ2018_1806,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1613,KZ2018_1807,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1614,KZ2018_1808,4,4,5,5,4,4,3,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1615,KZ2018_1809,5,4,4,5,5,5,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1616,KZ2018_1810,4,3,5,5,5,5,4,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1617,KZ2018_1811,3,5,4,3,3,2,3,2,2,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1618,KZ2018_1812,5,4,5,1,4,5,5,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1619,KZ2018_1813,5,5,5,4,5,5,5,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1620,KZ2018_1814,5,5,5,5,4,5,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1621,KZ2018_1815,2,2,5,5,2,2,5,4,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1622,KZ2018_1816,5,5,4,5,4,5,4,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1623,KZ2018_1817,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1624,KZ2018_1818,5,2,5,3,2,3,4,4,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1625,KZ2018_1819,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1626,KZ2018_1820,1,2,2,2,3,4,4,5,4,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1627,KZ2018_1821,4,5,5,4,4,5,4,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1628,KZ2018_1822,5,3,5,5,5,2,5,3,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1629,KZ2018_1823,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1630,KZ2018_1824,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1631,KZ2018_1825,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1632,KZ2018_1826,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1633,KZ2018_1827,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1634,KZ2018_1828,5,5,5,3,3,4,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1635,KZ2018_1829,5,5,2,2,5,5,5,5,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1636,KZ2018_1830,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1637,KZ2018_1831,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1638,KZ2018_1832,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1639,KZ2018_1833,5,5,5,4,5,4,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1640,KZ2018_1834,2,2,2,5,1,1,5,5,5,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1641,KZ2018_1836,5,5,5,5,5,2,5,1,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1642,KZ2018_1837,1,5,5,5,3,5,5,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1643,KZ2018_1838,5,4,4,5,3,5,1,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1644,KZ2018_1839,3,3,3,3,2,2,1,1,4,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1645,KZ2018_1840,2,5,5,5,5,5,5,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1646,KZ2018_1841,5,5,5,5,5,5,4,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1647,KZ2018_1842,4,5,3,4,5,4,4,5,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1648,KZ2018_1843,4,5,4,4,3,4,5,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1649,KZ2018_1844,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1650,KZ2018_1845,5,2,4,5,2,4,3,5,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1651,KZ2018_1846,5,4,4,5,1,5,5,5,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1652,KZ2018_1847,1,1,1,1,1,1,1,1,8,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1653,KZ2018_1848,2,2,2,2,3,4,5,5,4,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1654,KZ2018_1849,5,5,5,5,5,4,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_AUDIT,1655,KZ2018_1850,5,5,5,5,5,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
